,match_no,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,date
3816,3816,2001/2002,18,Derby County,18,Bolton Wanderers,1,0,08/12/2001
3817,3817,2001/2002,28,Manchester United,28,West Ham United,0,1,08/12/2001
3818,3818,2001/2002,14,Charlton Athletic,14,Tottenham Hotspur,3,1,08/12/2001
3819,3819,2001/2002,25,Leicester City,25,Southampton FC,0,4,08/12/2001
3820,3820,2001/2002,26,Liverpool FC,26,Middlesbrough FC,2,0,08/12/2001
3821,3821,2001/2002,20,Fulham FC,20,Everton FC,2,0,08/12/2001
3822,3822,2001/2002,6,Blackburn Rovers,6,Leeds United,1,2,09/12/2001
3823,3823,2001/2002,41,Sunderland AFC,41,Chelsea FC,0,0,09/12/2001
3824,3824,2001/2002,23,Ipswich Town,23,Newcastle United,0,1,09/12/2001
3825,3825,2001/2002,2,Arsenal FC,2,Aston Villa,3,2,09/12/2001
3826,3826,2001/2002,30,Newcastle United,30,Blackburn Rovers,2,1,15/12/2001
3827,3827,2001/2002,8,Bolton Wanderers,8,Charlton Athletic,0,0,15/12/2001
3828,3828,2001/2002,47,West Ham United,47,Arsenal FC,1,1,15/12/2001
3829,3829,2001/2002,19,Everton FC,19,Derby County,1,0,15/12/2001
3830,3830,2001/2002,29,Middlesbrough FC,29,Manchester United,0,1,15/12/2001
3831,3831,2001/2002,39,Southampton FC,39,Sunderland AFC,2,0,15/12/2001
3832,3832,2001/2002,44,Tottenham Hotspur,44,Fulham FC,4,0,15/12/2001
3833,3833,2001/2002,24,Leeds United,24,Leicester City,2,2,16/12/2001
3834,3834,2001/2002,15,Chelsea FC,15,Liverpool FC,4,0,16/12/2001
3835,3835,2001/2002,3,Aston Villa,3,Ipswich Town,2,1,17/12/2001
3836,3836,2001/2002,18,Derby County,18,Aston Villa,3,1,22/12/2001
3837,3837,2001/2002,24,Leeds United,24,Newcastle United,3,4,22/12/2001
3838,3838,2001/2002,28,Manchester United,28,Southampton FC,6,1,22/12/2001
3839,3839,2001/2002,41,Sunderland AFC,41,Everton FC,1,0,22/12/2001
3840,3840,2001/2002,25,Leicester City,25,West Ham United,1,1,22/12/2001
3841,3841,2001/2002,14,Charlton Athletic,14,Blackburn Rovers,0,2,22/12/2001
3842,3842,2001/2002,44,Tottenham Hotspur,44,Ipswich Town,1,2,22/12/2001
3843,3843,2001/2002,15,Chelsea FC,15,Bolton Wanderers,5,1,23/12/2001
3844,3844,2001/2002,26,Liverpool FC,26,Arsenal FC,1,2,23/12/2001
3845,3845,2001/2002,29,Middlesbrough FC,29,Fulham FC,2,1,19/02/2002
3846,3846,2001/2002,2,Arsenal FC,2,Chelsea FC,2,1,26/12/2001
3847,3847,2001/2002,20,Fulham FC,20,Charlton Athletic,0,0,26/12/2001
3848,3848,2001/2002,8,Bolton Wanderers,8,Leeds United,0,3,26/12/2001
3849,3849,2001/2002,39,Southampton FC,39,Tottenham Hotspur,1,0,26/12/2001
3850,3850,2001/2002,47,West Ham United,47,Derby County,4,0,26/12/2001
3851,3851,2001/2002,6,Blackburn Rovers,6,Sunderland AFC,0,3,26/12/2001
3852,3852,2001/2002,30,Newcastle United,30,Middlesbrough FC,3,0,26/12/2001
3853,3853,2001/2002,3,Aston Villa,3,Liverpool FC,1,2,26/12/2001
3854,3854,2001/2002,19,Everton FC,19,Manchester United,0,2,26/12/2001
3855,3855,2001/2002,23,Ipswich Town,23,Leicester City,2,0,26/12/2001
3856,3856,2001/2002,47,West Ham United,47,Liverpool FC,1,1,29/12/2001
3857,3857,2001/2002,39,Southampton FC,39,Leeds United,0,1,29/12/2001
3858,3858,2001/2002,23,Ipswich Town,23,Sunderland AFC,5,0,29/12/2001
3859,3859,2001/2002,19,Everton FC,19,Charlton Athletic,0,3,29/12/2001
3860,3860,2001/2002,8,Bolton Wanderers,8,Leicester City,2,2,29/12/2001
3861,3861,2001/2002,3,Aston Villa,3,Tottenham Hotspur,1,1,29/12/2001
3862,3862,2001/2002,2,Arsenal FC,2,Middlesbrough FC,2,1,29/12/2001
3863,3863,2001/2002,30,Newcastle United,30,Chelsea FC,1,2,29/12/2001
3864,3864,2001/2002,6,Blackburn Rovers,6,Derby County,0,1,29/12/2001
3865,3865,2001/2002,20,Fulham FC,20,Manchester United,2,3,30/12/2001
3866,3866,2001/2002,29,Middlesbrough FC,29,Everton FC,1,0,01/01/2002
3867,3867,2001/2002,44,Tottenham Hotspur,44,Blackburn Rovers,1,0,01/01/2002
3868,3868,2001/2002,14,Charlton Athletic,14,Ipswich Town,3,2,01/01/2002
3869,3869,2001/2002,26,Liverpool FC,26,Bolton Wanderers,1,1,01/01/2002
3870,3870,2001/2002,41,Sunderland AFC,41,Aston Villa,1,1,01/01/2002
3871,3871,2001/2002,15,Chelsea FC,15,Southampton FC,2,4,01/01/2002
3872,3872,2001/2002,24,Leeds United,24,West Ham United,3,0,01/01/2002
3873,3873,2001/2002,18,Derby County,18,Fulham FC,0,1,02/01/2002
3874,3874,2001/2002,28,Manchester United,28,Newcastle United,3,1,02/01/2002
3875,3875,2001/2002,25,Leicester City,25,Arsenal FC,1,3,23/01/2002
3876,3876,2001/2002,47,West Ham United,47,Leicester City,1,0,12/01/2002
3877,3877,2001/2002,23,Ipswich Town,23,Tottenham Hotspur,2,1,12/01/2002
3878,3878,2001/2002,19,Everton FC,19,Sunderland AFC,1,0,12/01/2002
3879,3879,2001/2002,8,Bolton Wanderers,8,Chelsea FC,2,2,12/01/2002
3880,3880,2001/2002,20,Fulham FC,20,Middlesbrough FC,2,1,12/01/2002
3881,3881,2001/2002,3,Aston Villa,3,Derby County,2,1,12/01/2002
3882,3882,2001/2002,30,Newcastle United,30,Leeds United,3,1,12/01/2002
3883,3883,2001/2002,6,Blackburn Rovers,6,Charlton Athletic,4,1,12/01/2002
3884,3884,2001/2002,39,Southampton FC,39,Manchester United,1,3,13/01/2002
3885,3885,2001/2002,2,Arsenal FC,2,Liverpool FC,1,1,13/01/2002
3886,3886,2001/2002,29,Middlesbrough FC,29,Bolton Wanderers,1,1,19/01/2002
3887,3887,2001/2002,44,Tottenham Hotspur,44,Everton FC,1,1,19/01/2002
3888,3888,2001/2002,26,Liverpool FC,26,Southampton FC,1,1,19/01/2002
3889,3889,2001/2002,25,Leicester City,25,Newcastle United,0,0,19/01/2002
3890,3890,2001/2002,41,Sunderland AFC,41,Fulham FC,1,1,19/01/2002
3891,3891,2001/2002,18,Derby County,18,Ipswich Town,1,3,19/01/2002
3892,3892,2001/2002,28,Manchester United,28,Blackburn Rovers,2,1,19/01/2002
3893,3893,2001/2002,15,Chelsea FC,15,West Ham United,5,1,20/01/2002
3894,3894,2001/2002,24,Leeds United,24,Arsenal FC,1,1,20/01/2002
3895,3895,2001/2002,14,Charlton Athletic,14,Aston Villa,1,2,21/01/2002
3896,3896,2001/2002,41,Sunderland AFC,41,Middlesbrough FC,0,1,29/01/2002
3897,3897,2001/2002,14,Charlton Athletic,14,Derby County,1,0,29/01/2002
3898,3898,2001/2002,8,Bolton Wanderers,8,Manchester United,0,4,29/01/2002
3899,3899,2001/2002,44,Tottenham Hotspur,44,Newcastle United,1,3,30/01/2002
3900,3900,2001/2002,6,Blackburn Rovers,6,Arsenal FC,2,3,30/01/2002
3901,3901,2001/2002,3,Aston Villa,3,Everton FC,0,0,30/01/2002
3902,3902,2001/2002,39,Southampton FC,39,West Ham United,2,0,30/01/2002
3903,3903,2001/2002,23,Ipswich Town,23,Fulham FC,1,0,30/01/2002
3904,3904,2001/2002,26,Liverpool FC,26,Leicester City,1,0,30/01/2002
3905,3905,2001/2002,15,Chelsea FC,15,Leeds United,2,0,30/01/2002
3906,3906,2001/2002,18,Derby County,18,Tottenham Hotspur,1,0,02/02/2002
3907,3907,2001/2002,47,West Ham United,47,Blackburn Rovers,2,0,02/02/2002
3908,3908,2001/2002,30,Newcastle United,30,Bolton Wanderers,3,2,02/02/2002
3909,3909,2001/2002,25,Leicester City,25,Chelsea FC,2,3,02/02/2002
3910,3910,2001/2002,20,Fulham FC,20,Aston Villa,0,0,02/02/2002
3911,3911,2001/2002,2,Arsenal FC,2,Southampton FC,1,1,02/02/2002
3912,3912,2001/2002,28,Manchester United,28,Sunderland AFC,4,1,02/02/2002
3913,3913,2001/2002,19,Everton FC,19,Ipswich Town,1,2,02/02/2002
3914,3914,2001/2002,24,Leeds United,24,Liverpool FC,0,4,03/02/2002
3915,3915,2001/2002,29,Middlesbrough FC,29,Charlton Athletic,0,0,03/02/2002
3916,3916,2001/2002,29,Middlesbrough FC,29,Leeds United,2,2,09/02/2002
3917,3917,2001/2002,20,Fulham FC,20,Blackburn Rovers,2,0,09/02/2002
3918,3918,2001/2002,23,Ipswich Town,23,Liverpool FC,0,6,09/02/2002
3919,3919,2001/2002,30,Newcastle United,30,Southampton FC,3,1,09/02/2002
3920,3920,2001/2002,8,Bolton Wanderers,8,West Ham United,1,0,09/02/2002
3921,3921,2001/2002,3,Aston Villa,3,Chelsea FC,1,1,09/02/2002
3922,3922,2001/2002,44,Tottenham Hotspur,44,Leicester City,2,1,09/02/2002
3923,3923,2001/2002,18,Derby County,18,Sunderland AFC,0,1,09/02/2002
3924,3924,2001/2002,14,Charlton Athletic,14,Manchester United,0,2,10/02/2002
3925,3925,2001/2002,19,Everton FC,19,Arsenal FC,0,1,10/02/2002
3926,3926,2001/2002,28,Manchester United,28,Aston Villa,1,0,23/02/2002
3927,3927,2001/2002,39,Southampton FC,39,Bolton Wanderers,0,0,23/02/2002
3928,3928,2001/2002,25,Leicester City,25,Derby County,0,3,23/02/2002
3929,3929,2001/2002,47,West Ham United,47,Middlesbrough FC,1,0,23/02/2002
3930,3930,2001/2002,2,Arsenal FC,2,Fulham FC,4,1,23/02/2002
3931,3931,2001/2002,26,Liverpool FC,26,Everton FC,1,1,23/02/2002
3932,3932,2001/2002,41,Sunderland AFC,41,Newcastle United,0,1,24/02/2002
3933,3933,2001/2002,24,Leeds United,24,Charlton Athletic,0,0,24/02/2002
3934,3934,2001/2002,6,Blackburn Rovers,6,Ipswich Town,2,1,13/03/2002
3935,3935,2001/2002,15,Chelsea FC,15,Tottenham Hotspur,4,0,13/03/2002
3936,3936,2001/2002,29,Middlesbrough FC,29,Leicester City,1,0,02/03/2002
3937,3937,2001/2002,20,Fulham FC,20,Liverpool FC,0,2,02/03/2002
3938,3938,2001/2002,23,Ipswich Town,23,Southampton FC,1,3,02/03/2002
3939,3939,2001/2002,14,Charlton Athletic,14,Chelsea FC,2,1,02/03/2002
3940,3940,2001/2002,8,Bolton Wanderers,8,Blackburn Rovers,1,1,02/03/2002
3941,3941,2001/2002,3,Aston Villa,3,West Ham United,2,1,02/03/2002
3942,3942,2001/2002,44,Tottenham Hotspur,44,Sunderland AFC,2,1,02/03/2002
3943,3943,2001/2002,30,Newcastle United,30,Arsenal FC,0,2,02/03/2002
3944,3944,2001/2002,19,Everton FC,19,Leeds United,0,0,03/03/2002
3945,3945,2001/2002,18,Derby County,18,Manchester United,2,2,03/03/2002
3946,3946,2001/2002,2,Arsenal FC,2,Derby County,1,0,05/03/2002
3947,3947,2001/2002,6,Blackburn Rovers,6,Aston Villa,3,0,05/03/2002
3948,3948,2001/2002,41,Sunderland AFC,41,Bolton Wanderers,1,0,05/03/2002
3949,3949,2001/2002,39,Southampton FC,39,Middlesbrough FC,1,1,06/03/2002
3950,3950,2001/2002,47,West Ham United,47,Everton FC,1,0,06/03/2002
3951,3951,2001/2002,15,Chelsea FC,15,Fulham FC,3,2,06/03/2002
3952,3952,2001/2002,24,Leeds United,24,Ipswich Town,2,0,06/03/2002
3953,3953,2001/2002,28,Manchester United,28,Tottenham Hotspur,4,0,06/03/2002
3954,3954,2001/2002,26,Liverpool FC,26,Newcastle United,3,0,06/03/2002
3955,3955,2001/2002,25,Leicester City,25,Charlton Athletic,1,1,09/03/2002
3956,3956,2001/2002,29,Middlesbrough FC,29,Liverpool FC,1,2,16/03/2002
3957,3957,2001/2002,39,Southampton FC,39,Leicester City,2,2,16/03/2002
3958,3958,2001/2002,19,Everton FC,19,Fulham FC,2,1,16/03/2002
3959,3959,2001/2002,47,West Ham United,47,Manchester United,3,5,16/03/2002
3960,3960,2001/2002,8,Bolton Wanderers,8,Derby County,1,3,16/03/2002
3961,3961,2001/2002,30,Newcastle United,30,Ipswich Town,2,2,16/03/2002
3962,3962,2001/2002,15,Chelsea FC,15,Sunderland AFC,4,0,16/03/2002
3963,3963,2001/2002,24,Leeds United,24,Blackburn Rovers,3,1,17/03/2002
3964,3964,2001/2002,3,Aston Villa,3,Arsenal FC,1,2,17/03/2002
3965,3965,2001/2002,44,Tottenham Hotspur,44,Charlton Athletic,0,1,18/03/2002
3966,3966,2001/2002,41,Sunderland AFC,41,Southampton FC,1,1,23/03/2002
3967,3967,2001/2002,23,Ipswich Town,23,Aston Villa,0,0,23/03/2002
3968,3968,2001/2002,25,Leicester City,25,Leeds United,0,2,23/03/2002
3969,3969,2001/2002,14,Charlton Athletic,14,Bolton Wanderers,1,2,23/03/2002
3970,3970,2001/2002,28,Manchester United,28,Middlesbrough FC,0,1,23/03/2002
3971,3971,2001/2002,18,Derby County,18,Everton FC,3,4,23/03/2002
3972,3972,2001/2002,26,Liverpool FC,26,Chelsea FC,1,0,24/03/2002
3973,3973,2001/2002,20,Fulham FC,20,Tottenham Hotspur,0,2,24/03/2002
3974,3974,2001/2002,6,Blackburn Rovers,6,Newcastle United,2,2,23/04/2002
3975,3975,2001/2002,2,Arsenal FC,2,West Ham United,2,0,24/04/2002
3976,3976,2001/2002,30,Newcastle United,30,Everton FC,6,2,29/03/2002
3977,3977,2001/2002,24,Leeds United,24,Manchester United,3,4,30/03/2002
3978,3978,2001/2002,39,Southampton FC,39,Fulham FC,1,1,30/03/2002
3979,3979,2001/2002,25,Leicester City,25,Blackburn Rovers,2,1,30/03/2002
3980,3980,2001/2002,47,West Ham United,47,Ipswich Town,3,1,30/03/2002
3981,3981,2001/2002,8,Bolton Wanderers,8,Aston Villa,3,2,30/03/2002
3982,3982,2001/2002,2,Arsenal FC,2,Sunderland AFC,3,0,30/03/2002
3983,3983,2001/2002,26,Liverpool FC,26,Charlton Athletic,2,0,30/03/2002
3984,3984,2001/2002,15,Chelsea FC,15,Derby County,2,1,30/03/2002
3985,3985,2001/2002,29,Middlesbrough FC,29,Tottenham Hotspur,1,1,30/03/2002
3986,3986,2001/2002,28,Manchester United,28,Liverpool FC,0,1,22/01/2002
3987,3987,2001/2002,41,Sunderland AFC,41,Leicester City,2,1,01/04/2002
3988,3988,2001/2002,20,Fulham FC,20,West Ham United,0,1,01/04/2002
3989,3989,2001/2002,23,Ipswich Town,23,Chelsea FC,0,0,01/04/2002
3990,3990,2001/2002,19,Everton FC,19,Bolton Wanderers,3,1,01/04/2002
3991,3991,2001/2002,14,Charlton Athletic,14,Arsenal FC,0,3,01/04/2002
3992,3992,2001/2002,44,Tottenham Hotspur,44,Leeds United,2,1,01/04/2002
3993,3993,2001/2002,18,Derby County,18,Middlesbrough FC,0,1,01/04/2002
3994,3994,2001/2002,6,Blackburn Rovers,6,Southampton FC,2,0,01/04/2002
3995,3995,2001/2002,3,Aston Villa,3,Newcastle United,1,1,02/04/2002
3996,3996,2001/2002,25,Leicester City,25,Manchester United,0,1,06/04/2002
3997,3997,2001/2002,39,Southampton FC,39,Derby County,2,0,06/04/2002
3998,3998,2001/2002,29,Middlesbrough FC,29,Aston Villa,2,1,06/04/2002
3999,3999,2001/2002,47,West Ham United,47,Charlton Athletic,2,0,06/04/2002
4000,4000,2001/2002,8,Bolton Wanderers,8,Ipswich Town,4,1,06/04/2002
4001,4001,2001/2002,2,Arsenal FC,2,Tottenham Hotspur,2,1,06/04/2002
4002,4002,2001/2002,15,Chelsea FC,15,Everton FC,3,0,06/04/2002
4003,4003,2001/2002,24,Leeds United,24,Sunderland AFC,2,0,07/04/2002
4004,4004,2001/2002,30,Newcastle United,30,Fulham FC,1,1,08/04/2002
4005,4005,2001/2002,26,Liverpool FC,26,Blackburn Rovers,4,3,08/05/2002
4006,4006,2001/2002,6,Blackburn Rovers,6,Chelsea FC,0,0,10/04/2002
4007,4007,2001/2002,18,Derby County,18,Newcastle United,2,3,13/04/2002
4008,4008,2001/2002,44,Tottenham Hotspur,44,West Ham United,1,1,13/04/2002
4009,4009,2001/2002,3,Aston Villa,3,Leeds United,0,1,13/04/2002
4010,4010,2001/2002,14,Charlton Athletic,14,Southampton FC,1,1,13/04/2002
4011,4011,2001/2002,19,Everton FC,19,Leicester City,2,2,13/04/2002
4012,4012,2001/2002,41,Sunderland AFC,41,Liverpool FC,0,1,13/04/2002
4013,4013,2001/2002,20,Fulham FC,20,Bolton Wanderers,3,0,23/04/2002
4014,4014,2001/2002,23,Ipswich Town,23,Middlesbrough FC,1,0,24/04/2002
4015,4015,2001/2002,28,Manchester United,28,Arsenal FC,0,1,08/05/2002
4016,4016,2001/2002,15,Chelsea FC,15,Manchester United,0,3,20/04/2002
4017,4017,2001/2002,26,Liverpool FC,26,Derby County,2,0,20/04/2002
4018,4018,2001/2002,8,Bolton Wanderers,8,Tottenham Hotspur,1,1,20/04/2002
4019,4019,2001/2002,47,West Ham United,47,Sunderland AFC,3,0,20/04/2002
4020,4020,2001/2002,24,Leeds United,24,Fulham FC,0,1,20/04/2002
4021,4021,2001/2002,25,Leicester City,25,Aston Villa,2,2,20/04/2002
4022,4022,2001/2002,29,Middlesbrough FC,29,Blackburn Rovers,1,3,20/04/2002
4023,4023,2001/2002,30,Newcastle United,30,Charlton Athletic,3,0,20/04/2002
4024,4024,2001/2002,39,Southampton FC,39,Everton FC,0,1,20/04/2002
4025,4025,2001/2002,2,Arsenal FC,2,Ipswich Town,2,0,21/04/2002
4026,4026,2001/2002,44,Tottenham Hotspur,44,Liverpool FC,1,0,27/04/2002
4027,4027,2001/2002,18,Derby County,18,Leeds United,0,1,27/04/2002
4028,4028,2001/2002,3,Aston Villa,3,Southampton FC,2,1,27/04/2002
4029,4029,2001/2002,14,Charlton Athletic,14,Sunderland AFC,2,2,27/04/2002
4030,4030,2001/2002,30,Newcastle United,30,West Ham United,3,1,27/04/2002
4031,4031,2001/2002,20,Fulham FC,20,Leicester City,0,0,27/04/2002
4032,4032,2001/2002,29,Middlesbrough FC,29,Chelsea FC,0,2,27/04/2002
4033,4033,2001/2002,23,Ipswich Town,23,Manchester United,0,1,27/04/2002
4034,4034,2001/2002,19,Everton FC,19,Blackburn Rovers,1,2,28/04/2002
4035,4035,2001/2002,8,Bolton Wanderers,8,Arsenal FC,0,2,29/04/2002
4036,4036,2001/2002,15,Chelsea FC,15,Aston Villa,1,3,11/05/2002
4037,4037,2001/2002,26,Liverpool FC,26,Ipswich Town,5,0,11/05/2002
4038,4038,2001/2002,2,Arsenal FC,2,Everton FC,4,3,11/05/2002
4039,4039,2001/2002,6,Blackburn Rovers,6,Fulham FC,3,0,11/05/2002
4040,4040,2001/2002,47,West Ham United,47,Bolton Wanderers,2,1,11/05/2002
4041,4041,2001/2002,24,Leeds United,24,Middlesbrough FC,1,0,11/05/2002
4042,4042,2001/2002,25,Leicester City,25,Tottenham Hotspur,2,1,11/05/2002
4043,4043,2001/2002,41,Sunderland AFC,41,Derby County,1,1,11/05/2002
4044,4044,2001/2002,28,Manchester United,28,Charlton Athletic,0,0,11/05/2002
4045,4045,2001/2002,39,Southampton FC,39,Newcastle United,3,1,11/05/2002
4046,4046,2002/2003,39,Southampton FC,39,Middlesbrough FC,0,0,17/08/2002
4047,4047,2002/2003,24,Leeds United,24,Manchester City,3,0,17/08/2002
4048,4048,2002/2003,28,Manchester United,28,West Bromwich Albion,1,0,17/08/2002
4049,4049,2002/2003,14,Charlton Athletic,14,Chelsea FC,2,3,17/08/2002
4050,4050,2002/2003,19,Everton FC,19,Tottenham Hotspur,2,2,17/08/2002
4051,4051,2002/2003,20,Fulham FC,20,Bolton Wanderers,4,1,17/08/2002
4052,4052,2002/2003,6,Blackburn Rovers,6,Sunderland AFC,0,0,17/08/2002
4053,4053,2002/2003,3,Aston Villa,3,Liverpool FC,0,1,18/08/2002
4054,4054,2002/2003,2,Arsenal FC,2,Birmingham City,2,0,18/08/2002
4055,4055,2002/2003,30,Newcastle United,30,West Ham United,4,0,19/08/2002
4056,4056,2002/2003,15,Chelsea FC,15,Manchester United,2,2,23/08/2002
4057,4057,2002/2003,27,Manchester City,27,Newcastle United,1,0,24/08/2002
4058,4058,2002/2003,47,West Ham United,47,Arsenal FC,2,2,24/08/2002
4059,4059,2002/2003,41,Sunderland AFC,41,Everton FC,0,1,24/08/2002
4060,4060,2002/2003,44,Tottenham Hotspur,44,Aston Villa,1,0,24/08/2002
4061,4061,2002/2003,26,Liverpool FC,26,Southampton FC,3,0,24/08/2002
4062,4062,2002/2003,29,Middlesbrough FC,29,Fulham FC,2,2,24/08/2002
4063,4063,2002/2003,5,Birmingham City,5,Blackburn Rovers,0,1,24/08/2002
4064,4064,2002/2003,8,Bolton Wanderers,8,Charlton Athletic,1,2,24/08/2002
4065,4065,2002/2003,46,West Bromwich Albion,46,Leeds United,1,3,24/08/2002
4066,4066,2002/2003,14,Charlton Athletic,14,Tottenham Hotspur,0,1,27/08/2002
4067,4067,2002/2003,2,Arsenal FC,2,West Bromwich Albion,5,2,27/08/2002
4068,4068,2002/2003,24,Leeds United,24,Sunderland AFC,0,1,28/08/2002
4069,4069,2002/2003,39,Southampton FC,39,Chelsea FC,1,1,28/08/2002
4070,4070,2002/2003,3,Aston Villa,3,Manchester City,1,0,28/08/2002
4071,4071,2002/2003,6,Blackburn Rovers,6,Liverpool FC,2,2,28/08/2002
4072,4072,2002/2003,19,Everton FC,19,Birmingham City,1,1,28/08/2002
4073,4073,2002/2003,28,Manchester United,28,Middlesbrough FC,1,0,03/09/2002
4074,4074,2002/2003,20,Fulham FC,20,West Ham United,0,1,23/10/2002
4075,4075,2002/2003,30,Newcastle United,30,Bolton Wanderers,1,0,22/01/2003
4076,4076,2002/2003,5,Birmingham City,5,Leeds United,2,1,31/08/2002
4077,4077,2002/2003,47,West Ham United,47,Charlton Athletic,0,2,31/08/2002
4078,4078,2002/2003,41,Sunderland AFC,41,Manchester United,1,1,31/08/2002
4079,4079,2002/2003,44,Tottenham Hotspur,44,Southampton FC,2,1,31/08/2002
4080,4080,2002/2003,46,West Bromwich Albion,46,Fulham FC,1,0,31/08/2002
4081,4081,2002/2003,27,Manchester City,27,Everton FC,3,1,31/08/2002
4082,4082,2002/2003,29,Middlesbrough FC,29,Blackburn Rovers,1,0,31/08/2002
4083,4083,2002/2003,8,Bolton Wanderers,8,Aston Villa,1,0,01/09/2002
4084,4084,2002/2003,15,Chelsea FC,15,Arsenal FC,1,1,01/09/2002
4085,4085,2002/2003,26,Liverpool FC,26,Newcastle United,2,2,02/09/2002
4086,4086,2002/2003,29,Middlesbrough FC,29,Sunderland AFC,3,0,10/09/2002
4087,4087,2002/2003,2,Arsenal FC,2,Manchester City,2,1,10/09/2002
4088,4088,2002/2003,3,Aston Villa,3,Charlton Athletic,2,0,11/09/2002
4089,4089,2002/2003,47,West Ham United,47,West Bromwich Albion,0,1,11/09/2002
4090,4090,2002/2003,39,Southampton FC,39,Everton FC,1,0,11/09/2002
4091,4091,2002/2003,20,Fulham FC,20,Tottenham Hotspur,3,2,11/09/2002
4092,4092,2002/2003,28,Manchester United,28,Bolton Wanderers,0,1,11/09/2002
4093,4093,2002/2003,30,Newcastle United,30,Leeds United,0,2,11/09/2002
4094,4094,2002/2003,6,Blackburn Rovers,6,Chelsea FC,2,3,11/09/2002
4095,4095,2002/2003,26,Liverpool FC,26,Birmingham City,2,2,11/09/2002
4096,4096,2002/2003,24,Leeds United,24,Manchester United,1,0,14/09/2002
4097,4097,2002/2003,46,West Bromwich Albion,46,Southampton FC,1,0,14/09/2002
4098,4098,2002/2003,41,Sunderland AFC,41,Fulham FC,0,3,14/09/2002
4099,4099,2002/2003,15,Chelsea FC,15,Newcastle United,3,0,14/09/2002
4100,4100,2002/2003,19,Everton FC,19,Middlesbrough FC,2,1,14/09/2002
4101,4101,2002/2003,8,Bolton Wanderers,8,Liverpool FC,2,3,14/09/2002
4102,4102,2002/2003,14,Charlton Athletic,14,Arsenal FC,0,3,14/09/2002
4103,4103,2002/2003,27,Manchester City,27,Blackburn Rovers,2,2,15/09/2002
4104,4104,2002/2003,44,Tottenham Hotspur,44,West Ham United,3,2,15/09/2002
4105,4105,2002/2003,5,Birmingham City,5,Aston Villa,3,0,16/09/2002
4106,4106,2002/2003,30,Newcastle United,30,Sunderland AFC,2,0,21/09/2002
4107,4107,2002/2003,47,West Ham United,47,Manchester City,0,0,21/09/2002
4108,4108,2002/2003,29,Middlesbrough FC,29,Birmingham City,1,0,21/09/2002
4109,4109,2002/2003,39,Southampton FC,39,Charlton Athletic,0,0,21/09/2002
4110,4110,2002/2003,26,Liverpool FC,26,West Bromwich Albion,2,0,21/09/2002
4111,4111,2002/2003,28,Manchester United,28,Tottenham Hotspur,1,0,21/09/2002
4112,4112,2002/2003,2,Arsenal FC,2,Bolton Wanderers,2,1,21/09/2002
4113,4113,2002/2003,3,Aston Villa,3,Everton FC,3,2,22/09/2002
4114,4114,2002/2003,6,Blackburn Rovers,6,Leeds United,1,0,22/09/2002
4115,4115,2002/2003,20,Fulham FC,20,Chelsea FC,0,0,23/09/2002
4116,4116,2002/2003,24,Leeds United,24,Arsenal FC,1,4,28/09/2002
4117,4117,2002/2003,14,Charlton Athletic,14,Manchester United,1,3,28/09/2002
4118,4118,2002/2003,15,Chelsea FC,15,West Ham United,2,3,28/09/2002
4119,4119,2002/2003,19,Everton FC,19,Fulham FC,2,0,28/09/2002
4120,4120,2002/2003,8,Bolton Wanderers,8,Southampton FC,1,1,28/09/2002
4121,4121,2002/2003,27,Manchester City,27,Liverpool FC,0,3,28/09/2002
4122,4122,2002/2003,41,Sunderland AFC,41,Aston Villa,1,0,28/09/2002
4123,4123,2002/2003,44,Tottenham Hotspur,44,Middlesbrough FC,0,3,28/09/2002
4124,4124,2002/2003,5,Birmingham City,5,Newcastle United,0,2,28/09/2002
4125,4125,2002/2003,46,West Bromwich Albion,46,Blackburn Rovers,0,2,30/09/2002
4126,4126,2002/2003,47,West Ham United,47,Birmingham City,1,2,05/10/2002
4127,4127,2002/2003,29,Middlesbrough FC,29,Bolton Wanderers,2,0,05/10/2002
4128,4128,2002/2003,30,Newcastle United,30,West Bromwich Albion,2,1,05/10/2002
4129,4129,2002/2003,39,Southampton FC,39,Manchester City,2,0,05/10/2002
4130,4130,2002/2003,20,Fulham FC,20,Charlton Athletic,1,0,06/10/2002
4131,4131,2002/2003,2,Arsenal FC,2,Sunderland AFC,3,1,06/10/2002
4132,4132,2002/2003,3,Aston Villa,3,Leeds United,0,0,06/10/2002
4133,4133,2002/2003,6,Blackburn Rovers,6,Tottenham Hotspur,1,2,06/10/2002
4134,4134,2002/2003,26,Liverpool FC,26,Chelsea FC,1,0,06/10/2002
4135,4135,2002/2003,28,Manchester United,28,Everton FC,3,0,07/10/2002
4136,4136,2002/2003,24,Leeds United,24,Liverpool FC,0,1,19/10/2002
4137,4137,2002/2003,46,West Bromwich Albion,46,Birmingham City,1,1,19/10/2002
4138,4138,2002/2003,27,Manchester City,27,Chelsea FC,0,3,19/10/2002
4139,4139,2002/2003,41,Sunderland AFC,41,West Ham United,0,1,19/10/2002
4140,4140,2002/2003,19,Everton FC,19,Arsenal FC,2,1,19/10/2002
4141,4141,2002/2003,20,Fulham FC,20,Manchester United,1,1,19/10/2002
4142,4142,2002/2003,6,Blackburn Rovers,6,Newcastle United,5,2,19/10/2002
4143,4143,2002/2003,44,Tottenham Hotspur,44,Bolton Wanderers,3,1,20/10/2002
