,match_no,season,home_team_name,away_team_name,home_score,away_score,date
2877,2878,1998/1999,Manchester United,Aston Villa,2,1,01/05/1999
2878,2879,1998/1999,Charlton Athletic,Blackburn Rovers,0,0,01/05/1999
2879,2880,1998/1999,West Ham United,Leeds United,1,5,01/05/1999
2880,2881,1998/1999,Southampton FC,Leicester City,2,1,01/05/1999
2881,2882,1998/1999,Nottingham Forest,Sheffield Wednesday,2,0,01/05/1999
2882,2883,1998/1999,Chelsea FC,Everton FC,3,1,01/05/1999
2883,2884,1998/1999,Coventry City,Wimbledon FC,2,1,01/05/1999
2884,2885,1998/1999,Liverpool FC,Tottenham Hotspur,3,2,01/05/1999
2885,2886,1998/1999,Arsenal FC,Derby County,1,0,02/05/1999
2886,2887,1998/1999,Aston Villa,Charlton Athletic,3,4,08/05/1999
2887,2888,1998/1999,Derby County,Coventry City,0,0,08/05/1999
2888,2889,1998/1999,Wimbledon FC,Southampton FC,0,2,08/05/1999
2889,2890,1998/1999,Sheffield Wednesday,Liverpool FC,1,0,08/05/1999
2890,2891,1998/1999,Leicester City,Newcastle United,2,0,08/05/1999
2891,2892,1998/1999,Everton FC,West Ham United,6,0,08/05/1999
2892,2893,1998/1999,Blackburn Rovers,Nottingham Forest,1,2,08/05/1999
2893,2894,1998/1999,Middlesbrough FC,Manchester United,0,1,09/05/1999
2894,2895,1998/1999,Tottenham Hotspur,Chelsea FC,2,2,10/05/1999
2895,2896,1998/1999,Leeds United,Arsenal FC,1,0,11/05/1999
2896,2897,1998/1999,Manchester United,Tottenham Hotspur,2,1,16/05/1999
2897,2898,1998/1999,Coventry City,Leeds United,2,2,16/05/1999
2898,2899,1998/1999,Arsenal FC,Aston Villa,1,0,16/05/1999
2899,2900,1998/1999,Chelsea FC,Derby County,2,1,16/05/1999
2900,2901,1998/1999,West Ham United,Middlesbrough FC,4,0,16/05/1999
2901,2902,1998/1999,Charlton Athletic,Sheffield Wednesday,0,1,16/05/1999
2902,2903,1998/1999,Liverpool FC,Wimbledon FC,3,0,16/05/1999
2903,2904,1998/1999,Newcastle United,Blackburn Rovers,1,1,16/05/1999
2904,2905,1998/1999,Southampton FC,Everton FC,2,0,16/05/1999
2905,2906,1998/1999,Nottingham Forest,Leicester City,1,0,16/05/1999
2906,2907,1999/2000,Arsenal FC,Leicester City,2,1,07/08/1999
2907,2908,1999/2000,Chelsea FC,Sunderland AFC,4,0,07/08/1999
2908,2909,1999/2000,Coventry City,Southampton FC,0,1,07/08/1999
2909,2910,1999/2000,Leeds United,Derby County,0,0,07/08/1999
2910,2911,1999/2000,Middlesbrough FC,Bradford City,0,1,07/08/1999
2911,2912,1999/2000,Newcastle United,Aston Villa,0,1,07/08/1999
2912,2913,1999/2000,Sheffield Wednesday,Liverpool FC,1,2,07/08/1999
2913,2914,1999/2000,Watford FC,Wimbledon FC,2,3,07/08/1999
2914,2915,1999/2000,West Ham United,Tottenham Hotspur,1,0,07/08/1999
2915,2916,1999/2000,Everton FC,Manchester United,1,1,08/08/1999
2916,2917,1999/2000,Tottenham Hotspur,Newcastle United,3,1,09/08/1999
2917,2918,1999/2000,Wimbledon FC,Middlesbrough FC,2,3,10/08/1999
2918,2919,1999/2000,Sunderland AFC,Watford FC,2,0,10/08/1999
2919,2920,1999/2000,Derby County,Arsenal FC,1,2,10/08/1999
2920,2921,1999/2000,Leicester City,Coventry City,1,0,11/08/1999
2921,2922,1999/2000,Manchester United,Sheffield Wednesday,4,0,11/08/1999
2922,2923,1999/2000,Southampton FC,Leeds United,0,3,11/08/1999
2923,2924,1999/2000,Aston Villa,Everton FC,3,0,11/08/1999
2924,2925,1999/2000,Liverpool FC,West Ham United,1,0,27/10/1999
2925,2926,1999/2000,Bradford City,Chelsea FC,1,1,08/01/2000
2926,2927,1999/2000,Bradford City,Sheffield Wednesday,1,1,14/08/1999
2927,2928,1999/2000,Derby County,Middlesbrough FC,1,3,14/08/1999
2928,2929,1999/2000,Leicester City,Chelsea FC,2,2,14/08/1999
2929,2930,1999/2000,Liverpool FC,Watford FC,0,1,14/08/1999
2930,2931,1999/2000,Manchester United,Leeds United,2,0,14/08/1999
2931,2932,1999/2000,Sunderland AFC,Arsenal FC,0,0,14/08/1999
2932,2933,1999/2000,Tottenham Hotspur,Everton FC,3,2,14/08/1999
2933,2934,1999/2000,Wimbledon FC,Coventry City,1,1,14/08/1999
2934,2935,1999/2000,Southampton FC,Newcastle United,4,2,15/08/1999
2935,2936,1999/2000,Aston Villa,West Ham United,2,2,16/08/1999
2936,2937,1999/2000,Chelsea FC,Aston Villa,1,0,21/08/1999
2937,2938,1999/2000,Coventry City,Derby County,2,0,21/08/1999
2938,2939,1999/2000,Everton FC,Southampton FC,4,1,21/08/1999
2939,2940,1999/2000,Leeds United,Sunderland AFC,2,1,21/08/1999
2940,2941,1999/2000,Middlesbrough FC,Liverpool FC,1,0,21/08/1999
2941,2942,1999/2000,Newcastle United,Wimbledon FC,3,3,21/08/1999
2942,2943,1999/2000,Sheffield Wednesday,Tottenham Hotspur,1,2,21/08/1999
2943,2944,1999/2000,Watford FC,Bradford City,1,0,21/08/1999
2944,2945,1999/2000,West Ham United,Leicester City,2,1,21/08/1999
2945,2946,1999/2000,Arsenal FC,Manchester United,1,2,22/08/1999
2946,2947,1999/2000,Leeds United,Liverpool FC,1,2,23/08/1999
2947,2948,1999/2000,Middlesbrough FC,Leicester City,0,3,24/08/1999
2948,2949,1999/2000,Watford FC,Aston Villa,0,1,24/08/1999
2949,2950,1999/2000,Coventry City,Manchester United,1,2,25/08/1999
2950,2951,1999/2000,Everton FC,Wimbledon FC,4,0,25/08/1999
2951,2952,1999/2000,Newcastle United,Sunderland AFC,1,2,25/08/1999
2952,2953,1999/2000,Sheffield Wednesday,Derby County,0,2,25/08/1999
2953,2954,1999/2000,Arsenal FC,Bradford City,2,0,25/08/1999
2954,2955,1999/2000,Chelsea FC,Tottenham Hotspur,1,0,12/01/2000
2955,2956,1999/2000,West Ham United,Southampton FC,2,0,08/03/2000
2956,2957,1999/2000,Aston Villa,Middlesbrough FC,1,0,28/08/1999
2957,2958,1999/2000,Bradford City,West Ham United,0,3,28/08/1999
2958,2959,1999/2000,Derby County,Everton FC,1,0,28/08/1999
2959,2960,1999/2000,Liverpool FC,Arsenal FC,2,0,28/08/1999
2960,2961,1999/2000,Southampton FC,Sheffield Wednesday,2,0,28/08/1999
2961,2962,1999/2000,Tottenham Hotspur,Leeds United,1,2,28/08/1999
2962,2963,1999/2000,Wimbledon FC,Chelsea FC,0,1,28/08/1999
2963,2964,1999/2000,Sunderland AFC,Coventry City,1,1,29/08/1999
2964,2965,1999/2000,Manchester United,Newcastle United,5,1,30/08/1999
2965,2966,1999/2000,Leicester City,Watford FC,1,0,30/08/1999
2966,2967,1999/2000,Chelsea FC,Newcastle United,1,0,11/09/1999
2967,2968,1999/2000,Coventry City,Leeds United,3,4,11/09/1999
2968,2969,1999/2000,Liverpool FC,Manchester United,2,3,11/09/1999
2969,2970,1999/2000,Middlesbrough FC,Southampton FC,3,2,11/09/1999
2970,2971,1999/2000,Sheffield Wednesday,Everton FC,0,2,11/09/1999
2971,2972,1999/2000,Sunderland AFC,Leicester City,2,0,11/09/1999
2972,2973,1999/2000,West Ham United,Watford FC,1,0,11/09/1999
2973,2974,1999/2000,Wimbledon FC,Derby County,2,2,11/09/1999
2974,2975,1999/2000,Arsenal FC,Aston Villa,3,1,11/09/1999
2975,2976,1999/2000,Bradford City,Tottenham Hotspur,1,1,12/09/1999
2976,2977,1999/2000,Aston Villa,Bradford City,1,0,18/09/1999
2977,2978,1999/2000,Derby County,Sunderland AFC,0,5,18/09/1999
2978,2979,1999/2000,Leicester City,Liverpool FC,2,2,18/09/1999
2979,2980,1999/2000,Manchester United,Wimbledon FC,1,1,18/09/1999
2980,2981,1999/2000,Southampton FC,Arsenal FC,0,1,18/09/1999
2981,2982,1999/2000,Watford FC,Chelsea FC,1,0,18/09/1999
2982,2983,1999/2000,Tottenham Hotspur,Coventry City,3,2,19/09/1999
2983,2984,1999/2000,Newcastle United,Sheffield Wednesday,8,0,19/09/1999
2984,2985,1999/2000,Everton FC,West Ham United,1,0,19/09/1999
2985,2986,1999/2000,Leeds United,Middlesbrough FC,2,0,19/09/1999
2986,2987,1999/2000,Arsenal FC,Watford FC,1,0,25/09/1999
2987,2988,1999/2000,Coventry City,West Ham United,1,0,25/09/1999
2988,2989,1999/2000,Derby County,Bradford City,0,1,25/09/1999
2989,2990,1999/2000,Leeds United,Newcastle United,3,2,25/09/1999
2990,2991,1999/2000,Leicester City,Aston Villa,3,1,25/09/1999
2991,2992,1999/2000,Manchester United,Southampton FC,3,3,25/09/1999
2992,2993,1999/2000,Middlesbrough FC,Chelsea FC,0,1,25/09/1999
2993,2994,1999/2000,Sunderland AFC,Sheffield Wednesday,1,0,25/09/1999
2994,2995,1999/2000,Wimbledon FC,Tottenham Hotspur,1,1,26/09/1999
2995,2996,1999/2000,Liverpool FC,Everton FC,0,1,27/09/1999
2996,2997,1999/2000,Aston Villa,Liverpool FC,0,0,02/10/1999
2997,2998,1999/2000,Bradford City,Sunderland AFC,0,4,02/10/1999
2998,2999,1999/2000,Everton FC,Coventry City,1,1,02/10/1999
2999,3000,1999/2000,Sheffield Wednesday,Wimbledon FC,5,1,02/10/1999
3000,3001,1999/2000,Tottenham Hotspur,Leicester City,2,3,03/10/1999
3001,3002,1999/2000,Watford FC,Leeds United,1,2,03/10/1999
3002,3003,1999/2000,West Ham United,Arsenal FC,2,1,03/10/1999
3003,3004,1999/2000,Newcastle United,Middlesbrough FC,2,1,03/10/1999
3004,3005,1999/2000,Chelsea FC,Manchester United,5,0,03/10/1999
3005,3006,1999/2000,Southampton FC,Derby County,3,3,04/10/1999
3006,3007,1999/2000,Arsenal FC,Everton FC,4,1,16/10/1999
3007,3008,1999/2000,Coventry City,Newcastle United,4,1,16/10/1999
3008,3009,1999/2000,Derby County,Tottenham Hotspur,0,1,16/10/1999
3009,3010,1999/2000,Leeds United,Sheffield Wednesday,2,0,16/10/1999
3010,3011,1999/2000,Leicester City,Southampton FC,2,1,16/10/1999
3011,3012,1999/2000,Liverpool FC,Chelsea FC,1,0,16/10/1999
3012,3013,1999/2000,Manchester United,Watford FC,4,1,16/10/1999
3013,3014,1999/2000,Wimbledon FC,Bradford City,3,2,16/10/1999
3014,3015,1999/2000,Middlesbrough FC,West Ham United,2,0,17/10/1999
3015,3016,1999/2000,Sunderland AFC,Aston Villa,2,1,18/10/1999
3016,3017,1999/2000,Aston Villa,Wimbledon FC,1,1,23/10/1999
3017,3018,1999/2000,Bradford City,Leicester City,3,1,23/10/1999
3018,3019,1999/2000,Chelsea FC,Arsenal FC,2,3,23/10/1999
3019,3020,1999/2000,Sheffield Wednesday,Coventry City,0,0,23/10/1999
3020,3021,1999/2000,Southampton FC,Liverpool FC,1,1,23/10/1999
3021,3022,1999/2000,Tottenham Hotspur,Manchester United,3,1,23/10/1999
3022,3023,1999/2000,Watford FC,Middlesbrough FC,1,3,24/10/1999
3023,3024,1999/2000,West Ham United,Sunderland AFC,1,1,24/10/1999
3024,3025,1999/2000,Everton FC,Leeds United,4,4,24/10/1999
3025,3026,1999/2000,Newcastle United,Derby County,2,0,25/10/1999
3026,3027,1999/2000,Derby County,Chelsea FC,3,1,30/10/1999
3027,3028,1999/2000,Leeds United,West Ham United,1,0,30/10/1999
3028,3029,1999/2000,Leicester City,Sheffield Wednesday,3,0,30/10/1999
3029,3030,1999/2000,Arsenal FC,Newcastle United,0,0,30/10/1999
3030,3031,1999/2000,Manchester United,Aston Villa,3,0,30/10/1999
3031,3032,1999/2000,Middlesbrough FC,Everton FC,2,1,30/10/1999
3032,3033,1999/2000,Wimbledon FC,Southampton FC,1,1,30/10/1999
3033,3034,1999/2000,Sunderland AFC,Tottenham Hotspur,2,1,31/10/1999
3034,3035,1999/2000,Coventry City,Watford FC,4,0,31/10/1999
3035,3036,1999/2000,Liverpool FC,Bradford City,3,1,01/11/1999
3036,3037,1999/2000,Liverpool FC,Derby County,2,0,06/11/1999
3037,3038,1999/2000,Manchester United,Leicester City,2,0,06/11/1999
3038,3039,1999/2000,Middlesbrough FC,Sunderland AFC,1,1,06/11/1999
3039,3040,1999/2000,Aston Villa,Southampton FC,0,1,06/11/1999
3040,3041,1999/2000,Bradford City,Coventry City,1,1,06/11/1999
3041,3042,1999/2000,Sheffield Wednesday,Watford FC,2,2,06/11/1999
3042,3043,1999/2000,Tottenham Hotspur,Arsenal FC,2,1,07/11/1999
3043,3044,1999/2000,Wimbledon FC,Leeds United,2,0,07/11/1999
3044,3045,1999/2000,Chelsea FC,West Ham United,0,0,07/11/1999
3045,3046,1999/2000,Newcastle United,Everton FC,1,1,07/11/1999
3046,3047,1999/2000,Derby County,Manchester United,1,2,20/11/1999
3047,3048,1999/2000,Everton FC,Chelsea FC,1,1,20/11/1999
3048,3049,1999/2000,Leeds United,Bradford City,2,1,20/11/1999
3049,3050,1999/2000,Leicester City,Wimbledon FC,2,1,20/11/1999
3050,3051,1999/2000,Southampton FC,Tottenham Hotspur,0,1,20/11/1999
3051,3052,1999/2000,Sunderland AFC,Liverpool FC,0,2,20/11/1999
3052,3053,1999/2000,Watford FC,Newcastle United,1,1,20/11/1999
3053,3054,1999/2000,Arsenal FC,Middlesbrough FC,5,1,20/11/1999
3054,3055,1999/2000,West Ham United,Sheffield Wednesday,4,3,21/11/1999
3055,3056,1999/2000,Coventry City,Aston Villa,2,1,22/11/1999
3056,3057,1999/2000,Coventry City,Leicester City,0,1,27/11/1999
3057,3058,1999/2000,Everton FC,Aston Villa,0,0,27/11/1999
3058,3059,1999/2000,Middlesbrough FC,Wimbledon FC,0,0,27/11/1999
3059,3060,1999/2000,Watford FC,Sunderland AFC,2,3,27/11/1999
3060,3061,1999/2000,West Ham United,Liverpool FC,1,0,27/11/1999
3061,3062,1999/2000,Newcastle United,Tottenham Hotspur,2,1,28/11/1999
3062,3063,1999/2000,Leeds United,Southampton FC,1,0,28/11/1999
3063,3064,1999/2000,Arsenal FC,Derby County,2,1,28/11/1999
3064,3065,1999/2000,Chelsea FC,Bradford City,1,0,28/11/1999
3065,3066,1999/2000,Sheffield Wednesday,Manchester United,0,1,02/02/2000
3066,3067,1999/2000,Aston Villa,Newcastle United,0,1,04/12/1999
3067,3068,1999/2000,Bradford City,Middlesbrough FC,1,1,04/12/1999
3068,3069,1999/2000,Leicester City,Arsenal FC,0,3,04/12/1999
3069,3070,1999/2000,Manchester United,Everton FC,5,1,04/12/1999
3070,3071,1999/2000,Southampton FC,Coventry City,0,0,04/12/1999
3071,3072,1999/2000,Sunderland AFC,Chelsea FC,4,1,04/12/1999
3072,3073,1999/2000,Wimbledon FC,Watford FC,5,0,04/12/1999
3073,3074,1999/2000,Liverpool FC,Sheffield Wednesday,4,1,05/12/1999
3074,3075,1999/2000,Derby County,Leeds United,0,1,05/12/1999
3075,3076,1999/2000,Tottenham Hotspur,West Ham United,0,0,06/12/1999
3076,3077,1999/2000,Leicester City,Derby County,0,1,18/12/1999
3077,3078,1999/2000,Liverpool FC,Coventry City,2,0,18/12/1999
3078,3079,1999/2000,Middlesbrough FC,Tottenham Hotspur,2,1,18/12/1999
3079,3080,1999/2000,Sunderland AFC,Southampton FC,2,0,18/12/1999
3080,3081,1999/2000,Watford FC,Everton FC,1,3,18/12/1999
3081,3082,1999/2000,West Ham United,Manchester United,2,4,18/12/1999
3082,3083,1999/2000,Arsenal FC,Wimbledon FC,1,1,18/12/1999
3083,3084,1999/2000,Aston Villa,Sheffield Wednesday,2,1,18/12/1999
3084,3085,1999/2000,Bradford City,Newcastle United,2,0,18/12/1999
3085,3086,1999/2000,Chelsea FC,Leeds United,0,2,19/12/1999
3086,3087,1999/2000,Coventry City,Arsenal FC,3,2,26/12/1999
3087,3088,1999/2000,Derby County,Aston Villa,0,2,26/12/1999
3088,3089,1999/2000,Everton FC,Sunderland AFC,5,0,26/12/1999
3089,3090,1999/2000,Leeds United,Leicester City,2,1,26/12/1999
3090,3091,1999/2000,Manchester United,Bradford City,4,0,26/12/1999
3091,3092,1999/2000,Newcastle United,Liverpool FC,2,2,26/12/1999
3092,3093,1999/2000,Sheffield Wednesday,Middlesbrough FC,1,0,26/12/1999
3093,3094,1999/2000,Southampton FC,Chelsea FC,1,2,26/12/1999
3094,3095,1999/2000,Tottenham Hotspur,Watford FC,4,0,26/12/1999
3095,3096,1999/2000,Wimbledon FC,West Ham United,2,2,26/12/1999
3096,3097,1999/2000,Arsenal FC,Leeds United,2,0,28/12/1999
3097,3098,1999/2000,Bradford City,Everton FC,0,0,28/12/1999
3098,3099,1999/2000,Leicester City,Newcastle United,1,2,28/12/1999
3099,3100,1999/2000,Liverpool FC,Wimbledon FC,3,1,28/12/1999
3100,3101,1999/2000,Sunderland AFC,Manchester United,2,2,28/12/1999
3101,3102,1999/2000,Watford FC,Southampton FC,3,2,28/12/1999
3102,3103,1999/2000,West Ham United,Derby County,1,1,28/12/1999
3103,3104,1999/2000,Aston Villa,Tottenham Hotspur,1,1,29/12/1999
3104,3105,1999/2000,Chelsea FC,Sheffield Wednesday,3,0,29/12/1999
3105,3106,1999/2000,Middlesbrough FC,Coventry City,2,0,19/02/2000
3106,3107,1999/2000,Derby County,Watford FC,2,0,03/01/2000
3107,3108,1999/2000,Everton FC,Leicester City,2,2,03/01/2000
3108,3109,1999/2000,Leeds United,Aston Villa,1,2,03/01/2000
3109,3110,1999/2000,Newcastle United,West Ham United,2,2,03/01/2000
3110,3111,1999/2000,Sheffield Wednesday,Arsenal FC,1,1,03/01/2000
3111,3112,1999/2000,Southampton FC,Bradford City,1,0,03/01/2000
3112,3113,1999/2000,Tottenham Hotspur,Liverpool FC,1,0,03/01/2000
3113,3114,1999/2000,Wimbledon FC,Sunderland AFC,1,0,03/01/2000
3114,3115,1999/2000,Coventry City,Chelsea FC,2,2,04/01/2000
3115,3116,1999/2000,Manchester United,Middlesbrough FC,1,0,29/01/2000
3116,3117,1999/2000,Arsenal FC,Sunderland AFC,4,1,15/01/2000
3117,3118,1999/2000,Chelsea FC,Leicester City,1,1,15/01/2000
3118,3119,1999/2000,Coventry City,Wimbledon FC,2,0,15/01/2000
3119,3120,1999/2000,Everton FC,Tottenham Hotspur,2,2,15/01/2000
3120,3121,1999/2000,Middlesbrough FC,Derby County,1,4,15/01/2000
3121,3122,1999/2000,Sheffield Wednesday,Bradford City,2,0,15/01/2000
3122,3123,1999/2000,Watford FC,Liverpool FC,2,3,15/01/2000
3123,3124,1999/2000,West Ham United,Aston Villa,1,1,15/01/2000
3124,3125,1999/2000,Newcastle United,Southampton FC,5,0,16/01/2000
3125,3126,1999/2000,Leeds United,Manchester United,0,1,20/02/2000
3126,3127,1999/2000,Aston Villa,Chelsea FC,0,0,22/01/2000
3127,3128,1999/2000,Bradford City,Watford FC,3,2,22/01/2000
3128,3129,1999/2000,Derby County,Coventry City,0,0,22/01/2000
3129,3130,1999/2000,Leicester City,West Ham United,1,3,22/01/2000
3130,3131,1999/2000,Liverpool FC,Middlesbrough FC,0,0,22/01/2000
3131,3132,1999/2000,Southampton FC,Everton FC,2,0,22/01/2000
3132,3133,1999/2000,Tottenham Hotspur,Sheffield Wednesday,0,1,22/01/2000
3133,3134,1999/2000,Wimbledon FC,Newcastle United,2,0,22/01/2000
3134,3135,1999/2000,Sunderland AFC,Leeds United,1,2,23/01/2000
3135,3136,1999/2000,Manchester United,Arsenal FC,1,1,24/01/2000
3136,3137,1999/2000,Aston Villa,Watford FC,4,0,05/02/2000
3137,3138,1999/2000,Bradford City,Arsenal FC,2,1,05/02/2000
3138,3139,1999/2000,Derby County,Sheffield Wednesday,3,3,05/02/2000
3139,3140,1999/2000,Leicester City,Middlesbrough FC,2,1,05/02/2000
3140,3141,1999/2000,Liverpool FC,Leeds United,3,1,05/02/2000
3141,3142,1999/2000,Manchester United,Coventry City,3,2,05/02/2000
3142,3143,1999/2000,Southampton FC,West Ham United,2,1,05/02/2000
3143,3144,1999/2000,Sunderland AFC,Newcastle United,2,2,05/02/2000
3144,3145,1999/2000,Tottenham Hotspur,Chelsea FC,0,1,05/02/2000
3145,3146,1999/2000,Wimbledon FC,Everton FC,0,3,06/02/2000
3146,3147,1999/2000,Chelsea FC,Wimbledon FC,3,1,12/02/2000
3147,3148,1999/2000,Coventry City,Sunderland AFC,3,2,12/02/2000
3148,3149,1999/2000,Everton FC,Derby County,2,1,12/02/2000
3149,3150,1999/2000,Leeds United,Tottenham Hotspur,1,0,12/02/2000
3150,3151,1999/2000,Newcastle United,Manchester United,3,0,12/02/2000
3151,3152,1999/2000,Sheffield Wednesday,Southampton FC,0,1,12/02/2000
3152,3153,1999/2000,Watford FC,Leicester City,1,1,12/02/2000
3153,3154,1999/2000,West Ham United,Bradford City,5,4,12/02/2000
3154,3155,1999/2000,Arsenal FC,Liverpool FC,0,1,13/02/2000
3155,3156,1999/2000,Middlesbrough FC,Aston Villa,0,4,14/02/2000
3156,3157,1999/2000,Arsenal FC,Southampton FC,3,1,26/02/2000
3157,3158,1999/2000,Bradford City,Aston Villa,1,1,26/02/2000
3158,3159,1999/2000,Chelsea FC,Watford FC,2,1,26/02/2000
3159,3160,1999/2000,Coventry City,Tottenham Hotspur,0,1,26/02/2000
3160,3161,1999/2000,Middlesbrough FC,Leeds United,0,0,26/02/2000
3161,3162,1999/2000,Sheffield Wednesday,Newcastle United,0,2,26/02/2000
3162,3163,1999/2000,Sunderland AFC,Derby County,1,1,26/02/2000
3163,3164,1999/2000,West Ham United,Everton FC,0,4,26/02/2000
3164,3165,1999/2000,Wimbledon FC,Manchester United,2,2,26/02/2000
3165,3166,1999/2000,Liverpool FC,Leicester City,0,2,03/05/2000
3166,3167,1999/2000,Manchester United,Liverpool FC,1,1,04/03/2000
3167,3168,1999/2000,Derby County,Wimbledon FC,4,0,04/03/2000
3168,3169,1999/2000,Newcastle United,Chelsea FC,0,1,04/03/2000
3169,3170,1999/2000,Southampton FC,Middlesbrough FC,1,1,04/03/2000
3170,3171,1999/2000,Tottenham Hotspur,Bradford City,1,1,04/03/2000
3171,3172,1999/2000,Watford FC,West Ham United,1,2,04/03/2000
3172,3173,1999/2000,Everton FC,Sheffield Wednesday,1,1,04/03/2000
3173,3174,1999/2000,Leeds United,Coventry City,3,0,05/03/2000
3174,3175,1999/2000,Leicester City,Sunderland AFC,5,2,05/03/2000
3175,3176,1999/2000,Aston Villa,Arsenal FC,1,1,05/03/2000
3176,3177,1999/2000,Aston Villa,Coventry City,1,0,11/03/2000
3177,3178,1999/2000,Chelsea FC,Everton FC,1,1,11/03/2000
3178,3179,1999/2000,Liverpool FC,Sunderland AFC,1,1,11/03/2000
3179,3180,1999/2000,Manchester United,Derby County,3,1,11/03/2000
3180,3181,1999/2000,Newcastle United,Watford FC,1,0,11/03/2000
3181,3182,1999/2000,Sheffield Wednesday,West Ham United,3,1,11/03/2000
3182,3183,1999/2000,Tottenham Hotspur,Southampton FC,7,2,11/03/2000
3183,3184,1999/2000,Wimbledon FC,Leicester City,2,1,11/03/2000
3184,3185,1999/2000,Middlesbrough FC,Arsenal FC,2,1,12/03/2000
3185,3186,1999/2000,Bradford City,Leeds United,1,2,12/03/2000
3186,3187,1999/2000,Coventry City,Bradford City,4,0,18/03/2000
3187,3188,1999/2000,Derby County,Liverpool FC,0,2,18/03/2000
3188,3189,1999/2000,Leicester City,Manchester United,0,2,18/03/2000
3189,3190,1999/2000,Southampton FC,Aston Villa,2,0,18/03/2000
3190,3191,1999/2000,Sunderland AFC,Middlesbrough FC,1,1,18/03/2000
3191,3192,1999/2000,Watford FC,Sheffield Wednesday,1,0,18/03/2000
3192,3193,1999/2000,West Ham United,Chelsea FC,0,0,18/03/2000
3193,3194,1999/2000,Arsenal FC,Tottenham Hotspur,2,1,19/03/2000
3194,3195,1999/2000,Leeds United,Wimbledon FC,4,1,19/03/2000
3195,3196,1999/2000,Everton FC,Newcastle United,0,2,19/03/2000
3196,3197,1999/2000,Aston Villa,Derby County,2,0,25/03/2000
3197,3198,1999/2000,Bradford City,Manchester United,0,4,25/03/2000
3198,3199,1999/2000,Chelsea FC,Southampton FC,1,1,25/03/2000
3199,3200,1999/2000,Liverpool FC,Newcastle United,2,1,25/03/2000
3200,3201,1999/2000,Middlesbrough FC,Sheffield Wednesday,1,0,25/03/2000
3201,3202,1999/2000,Sunderland AFC,Everton FC,2,1,25/03/2000
3202,3203,1999/2000,Watford FC,Tottenham Hotspur,1,1,25/03/2000
3203,3204,1999/2000,Leicester City,Leeds United,2,1,26/03/2000
3204,3205,1999/2000,West Ham United,Wimbledon FC,2,1,26/03/2000
3205,3206,1999/2000,Arsenal FC,Coventry City,3,0,26/03/2000
3206,3207,1999/2000,Everton FC,Watford FC,4,2,01/04/2000
3207,3208,1999/2000,Leeds United,Chelsea FC,0,1,01/04/2000
3208,3209,1999/2000,Manchester United,West Ham United,7,1,01/04/2000
3209,3210,1999/2000,Newcastle United,Bradford City,2,0,01/04/2000
3210,3211,1999/2000,Coventry City,Liverpool FC,0,3,01/04/2000
3211,3212,1999/2000,Southampton FC,Sunderland AFC,1,2,01/04/2000
3212,3213,1999/2000,Wimbledon FC,Arsenal FC,1,3,01/04/2000
3213,3214,1999/2000,Derby County,Leicester City,3,0,02/04/2000
3214,3215,1999/2000,Tottenham Hotspur,Middlesbrough FC,2,3,03/04/2000
3215,3216,1999/2000,Sheffield Wednesday,Aston Villa,0,1,05/04/2000
3216,3217,1999/2000,Bradford City,Southampton FC,1,2,08/04/2000
3217,3218,1999/2000,Sunderland AFC,Wimbledon FC,2,1,08/04/2000
3218,3219,1999/2000,Watford FC,Derby County,0,0,08/04/2000
3219,3220,1999/2000,Leicester City,Everton FC,1,1,08/04/2000
3220,3221,1999/2000,Liverpool FC,Tottenham Hotspur,2,0,09/04/2000
3221,3222,1999/2000,Aston Villa,Leeds United,1,0,09/04/2000
3222,3223,1999/2000,Middlesbrough FC,Manchester United,3,4,10/04/2000
3223,3224,1999/2000,West Ham United,Newcastle United,2,1,12/04/2000
3224,3225,1999/2000,Chelsea FC,Coventry City,2,1,12/04/2000
3225,3226,1999/2000,Arsenal FC,Sheffield Wednesday,3,3,09/05/2000
3226,3227,1999/2000,Coventry City,Middlesbrough FC,2,1,15/04/2000
3227,3228,1999/2000,Derby County,West Ham United,1,2,15/04/2000
3228,3229,1999/2000,Everton FC,Bradford City,4,0,15/04/2000
3229,3230,1999/2000,Manchester United,Sunderland AFC,4,0,15/04/2000
3230,3231,1999/2000,Newcastle United,Leicester City,0,2,15/04/2000
3231,3232,1999/2000,Sheffield Wednesday,Chelsea FC,1,0,15/04/2000
3232,3233,1999/2000,Southampton FC,Watford FC,2,0,15/04/2000
3233,3234,1999/2000,Tottenham Hotspur,Aston Villa,2,4,15/04/2000
3234,3235,1999/2000,Wimbledon FC,Liverpool FC,1,2,16/04/2000
3235,3236,1999/2000,Leeds United,Arsenal FC,0,4,16/04/2000
3236,3237,1999/2000,Bradford City,Derby County,4,4,21/04/2000
3237,3238,1999/2000,Everton FC,Liverpool FC,0,0,21/04/2000
3238,3239,1999/2000,Chelsea FC,Middlesbrough FC,1,1,22/04/2000
3239,3240,1999/2000,Sheffield Wednesday,Sunderland AFC,0,2,22/04/2000
3240,3241,1999/2000,Southampton FC,Manchester United,1,3,22/04/2000
3241,3242,1999/2000,Tottenham Hotspur,Wimbledon FC,2,0,22/04/2000
3242,3243,1999/2000,Aston Villa,Leicester City,2,2,22/04/2000
3243,3244,1999/2000,West Ham United,Coventry City,5,0,22/04/2000
3244,3245,1999/2000,Watford FC,Arsenal FC,2,3,23/04/2000
3245,3246,1999/2000,Newcastle United,Leeds United,2,2,23/04/2000
